Fecha,indice,valor,fuente,url
2022-04-01,soi,2.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2022-04-01,soi,1.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2022-04-01,tahiti_slp,13.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2022-04-01,tahiti_slp,1.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2022-04-01,tahiti_slp,1.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2022-04-01,wpac850,5.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2022-04-01,wpac850,2.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2022-04-01,wpac850,1.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2022-04-01,z500t,268.06,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2022-04-01,z500t,0.18,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2022-04-01,z500t,0.54,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2022-04-01,zwnd200,16.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2022-04-01,zwnd200,8.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2022-04-01,zwnd200,1.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2022-05-01,MEI_v2,-1.63,PSL,https://psl.noaa.gov/data/correlation/meiv2.csv
2022-05-01,atl_natl_anom,0.31,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-05-01,atl_natl_sst,26.65,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-05-01,atl_satl_anom,0.14,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-05-01,atl_satl_sst,26.29,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-05-01,atl_trop_anom,-0.11,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-05-01,atl_trop_sst,28.32,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-05-01,cpac850,10.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2022-05-01,cpac850,3.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2022-05-01,cpac850,1.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2022-05-01,cpolr,15.33,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpolr.mth.91-20.ascii
2022-05-01,darwin_slp,10.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2022-05-01,darwin_slp,-1.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2022-05-01,darwin_slp,-1.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2022-05-01,epac850,9.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2022-05-01,epac850,1.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2022-05-01,epac850,1.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2022-05-01,nino12_anom,-1.66,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-05-01,nino12_sst,22.76,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-05-01,nino34_3m_anom,-0.99,CPC,https://www.cpc.ncep.noaa.gov/data/indices/3mth.nino34.91-20.ascii.txt
2022-05-01,nino34_anom,-1.11,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-05-01,nino34_sst,26.82,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-05-01,nino3_anom,-1.05,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-05-01,nino3_sst,26.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-05-01,nino4_anom,-0.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-05-01,nino4_sst,28.12,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-05-01,oisst_nino12_anom,-1.42,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-05-01,oisst_nino12_sst,23.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-05-01,oisst_nino34_anom,-1.05,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-05-01,oisst_nino34_sst,26.83,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-05-01,oisst_nino3_anom,-0.92,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-05-01,oisst_nino3_sst,26.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-05-01,oisst_nino4_anom,-0.86,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-05-01,oisst_nino4_sst,27.93,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-05-01,olr_equatorial,65.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2022-05-01,olr_equatorial,23.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2022-05-01,olr_equatorial,1.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2022-05-01,oni_anom,-0.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2022-05-01,oni_total,26.84,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2022-05-01,qbo_u30,-19.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2022-05-01,qbo_u30,-18.09,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2022-05-01,qbo_u30,-1.47,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2022-05-01,qbo_u50,-12.39,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2022-05-01,qbo_u50,-15.23,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2022-05-01,qbo_u50,-2.09,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2022-05-01,rnino12,-1.27,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2022-05-01,rnino3,-1.05,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2022-05-01,rnino34,-1.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2022-05-01,rnino34_anom,-1.31,CPC,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt
2022-05-01,rnino4,-1.14,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2022-05-01,roni_anom,-1.22,CPC,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt
2022-05-01,soi,2.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2022-05-01,soi,1.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2022-05-01,tahiti_slp,14.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2022-05-01,tahiti_slp,1.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2022-05-01,tahiti_slp,1.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2022-05-01,wpac850,5.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2022-05-01,wpac850,2.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2022-05-01,wpac850,1.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2022-05-01,z500t,268.18,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2022-05-01,z500t,0.26,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2022-05-01,z500t,0.77,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2022-05-01,zwnd200,13.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2022-05-01,zwnd200,8.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2022-05-01,zwnd200,1.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2022-06-01,MEI_v2,-1.9,PSL,https://psl.noaa.gov/data/correlation/meiv2.csv
2022-06-01,atl_natl_anom,0.39,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-06-01,atl_natl_sst,27.11,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-06-01,atl_satl_anom,0.48,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-06-01,atl_satl_sst,25.36,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-06-01,atl_trop_anom,-0.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-06-01,atl_trop_sst,27.94,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-06-01,cpac850,9.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2022-06-01,cpac850,1.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2022-06-01,cpac850,0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2022-06-01,cpolr,9.42,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpolr.mth.91-20.ascii
2022-06-01,darwin_slp,11.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2022-06-01,darwin_slp,-1.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2022-06-01,darwin_slp,-1.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2022-06-01,epac850,7.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2022-06-01,epac850,-0.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2022-06-01,epac850,-0.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2022-06-01,nino12_anom,-1.49,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-06-01,nino12_sst,21.63,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-06-01,nino34_3m_anom,-0.85,CPC,https://www.cpc.ncep.noaa.gov/data/indices/3mth.nino34.91-20.ascii.txt
2022-06-01,nino34_anom,-0.75,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-06-01,nino34_sst,26.98,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-06-01,nino3_anom,-0.81,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-06-01,nino3_sst,25.81,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-06-01,nino4_anom,-0.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-06-01,nino4_sst,28.27,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-06-01,oisst_nino12_anom,-1.41,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-06-01,oisst_nino12_sst,21.77,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-06-01,oisst_nino34_anom,-0.68,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-06-01,oisst_nino34_sst,27.03,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-06-01,oisst_nino3_anom,-0.62,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-06-01,oisst_nino3_sst,26.02,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-06-01,oisst_nino4_anom,-0.57,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-06-01,oisst_nino4_sst,28.27,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-06-01,olr_equatorial,59.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2022-06-01,olr_equatorial,16.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2022-06-01,olr_equatorial,1.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2022-06-01,oni_anom,-0.78,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2022-06-01,oni_total,26.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2022-06-01,qbo_u30,-3.78,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2022-06-01,qbo_u30,0.73,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2022-06-01,qbo_u30,0.06,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2022-06-01,qbo_u50,-13.36,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2022-06-01,qbo_u50,-14.14,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2022-06-01,qbo_u50,-1.94,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2022-06-01,rnino12,-1.48,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2022-06-01,rnino3,-0.82,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2022-06-01,rnino34,-0.88,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2022-06-01,rnino34_anom,-0.93,CPC,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt
2022-06-01,rnino4,-0.87,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2022-06-01,roni_anom,-0.99,CPC,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt
2022-06-01,soi,2.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2022-06-01,soi,1.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2022-06-01,tahiti_slp,15.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2022-06-01,tahiti_slp,1.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2022-06-01,tahiti_slp,1.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2022-06-01,wpac850,6.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2022-06-01,wpac850,2.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2022-06-01,wpac850,1.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2022-06-01,z500t,267.49,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2022-06-01,z500t,-0.15,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2022-06-01,z500t,-0.46,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2022-06-01,zwnd200,5.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2022-06-01,zwnd200,3.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2022-06-01,zwnd200,0.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2022-07-01,MEI_v2,-2.17,PSL,https://psl.noaa.gov/data/correlation/meiv2.csv
2022-07-01,atl_natl_anom,0.25,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-07-01,atl_natl_sst,27.44,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-07-01,atl_satl_anom,0.16,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-07-01,atl_satl_sst,23.88,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-07-01,atl_trop_anom,-0.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-07-01,atl_trop_sst,27.32,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-07-01,cpac850,12.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2022-07-01,cpac850,4.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2022-07-01,cpac850,1.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2022-07-01,cpolr,6.69,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpolr.mth.91-20.ascii
2022-07-01,darwin_slp,13.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2022-07-01,darwin_slp,-0.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2022-07-01,darwin_slp,-0.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2022-07-01,epac850,11.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2022-07-01,epac850,2.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2022-07-01,epac850,1.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2022-07-01,nino12_anom,-1.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-07-01,nino12_sst,20.76,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-07-01,nino34_3m_anom,-0.81,CPC,https://www.cpc.ncep.noaa.gov/data/indices/3mth.nino34.91-20.ascii.txt
2022-07-01,nino34_anom,-0.69,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-07-01,nino34_sst,26.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-07-01,nino3_anom,-0.53,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-07-01,nino3_sst,25.28,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-07-01,nino4_anom,-0.98,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-07-01,nino4_sst,27.92,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-07-01,oisst_nino12_anom,-1.16,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-07-01,oisst_nino12_sst,20.67,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-07-01,oisst_nino34_anom,-0.62,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-07-01,oisst_nino34_sst,26.68,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-07-01,oisst_nino3_anom,-0.36,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-07-01,oisst_nino3_sst,25.51,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-07-01,oisst_nino4_anom,-0.88,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-07-01,oisst_nino4_sst,27.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-07-01,olr_equatorial,58.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2022-07-01,olr_equatorial,12.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2022-07-01,olr_equatorial,0.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2022-07-01,oni_anom,-0.76,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2022-07-01,oni_total,26.48,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2022-07-01,qbo_u30,3.04,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2022-07-01,qbo_u30,9.77,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2022-07-01,qbo_u30,0.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2022-07-01,qbo_u50,-12.16,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2022-07-01,qbo_u50,-10.22,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2022-07-01,qbo_u50,-1.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2022-07-01,rnino12,-1.06,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2022-07-01,rnino3,-0.42,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2022-07-01,rnino34,-0.68,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2022-07-01,rnino34_anom,-0.72,CPC,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt
2022-07-01,rnino4,-1.06,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2022-07-01,roni_anom,-0.91,CPC,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt
2022-07-01,soi,1.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2022-07-01,soi,0.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2022-07-01,tahiti_slp,15.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2022-07-01,tahiti_slp,1.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2022-07-01,tahiti_slp,1.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2022-07-01,wpac850,8.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2022-07-01,wpac850,4.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2022-07-01,wpac850,1.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2022-07-01,z500t,267.98,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2022-07-01,z500t,0.65,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2022-07-01,z500t,1.91,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2022-07-01,zwnd200,10.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2022-07-01,zwnd200,11.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2022-07-01,zwnd200,2.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2022-08-01,MEI_v2,-1.75,PSL,https://psl.noaa.gov/data/correlation/meiv2.csv
2022-08-01,atl_natl_anom,0.36,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-08-01,atl_natl_sst,28.09,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-08-01,atl_satl_anom,0.24,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-08-01,atl_satl_sst,23.26,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-08-01,atl_trop_anom,-0.05,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-08-01,atl_trop_sst,27.09,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-08-01,cpac850,11.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2022-08-01,cpac850,3.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2022-08-01,cpac850,1.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2022-08-01,cpolr,11.66,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpolr.mth.91-20.ascii
2022-08-01,darwin_slp,12.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2022-08-01,darwin_slp,-1.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2022-08-01,darwin_slp,-1.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2022-08-01,epac850,10.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2022-08-01,epac850,1.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2022-08-01,epac850,0.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2022-08-01,nino12_anom,-0.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-08-01,nino12_sst,20.41,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-08-01,nino34_3m_anom,-0.91,CPC,https://www.cpc.ncep.noaa.gov/data/indices/3mth.nino34.91-20.ascii.txt
2022-08-01,nino34_anom,-0.97,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-08-01,nino34_sst,25.88,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-08-01,nino3_anom,-0.67,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-08-01,nino3_sst,24.44,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-08-01,nino4_anom,-1.09,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-08-01,nino4_sst,27.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-08-01,oisst_nino12_anom,-0.57,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-08-01,oisst_nino12_sst,20.29,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-08-01,oisst_nino34_anom,-0.98,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-08-01,oisst_nino34_sst,25.92,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-08-01,oisst_nino3_anom,-0.53,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-08-01,oisst_nino3_sst,24.69,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-08-01,oisst_nino4_anom,-0.93,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-08-01,oisst_nino4_sst,27.76,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-08-01,olr_equatorial,69.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2022-08-01,olr_equatorial,19.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2022-08-01,olr_equatorial,1.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2022-08-01,oni_anom,-0.87,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2022-08-01,oni_total,26.04,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2022-08-01,qbo_u30,7.87,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2022-08-01,qbo_u30,14.57,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2022-08-01,qbo_u30,1.19,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2022-08-01,qbo_u50,-6.87,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2022-08-01,qbo_u50,-3.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
